Entity,Year,Annual greenhouse gas emissions in CO₂ equivalents
Antigua and Barbuda,1902,16039.08
Antigua and Barbuda,1903,14808.2705
Antigua and Barbuda,1904,13578.824
Antigua and Barbuda,1905,12404.542
Antigua and Barbuda,1906,11257.4
Antigua and Barbuda,1907,10054.419
Antigua and Barbuda,1908,8923.3
Antigua and Barbuda,1909,7991.747
Antigua and Barbuda,1910,3183.0244
Antigua and Barbuda,1911,1552.0916
Antigua and Barbuda,1912,839.532
Antigua and Barbuda,1913,562.9306
Antigua and Barbuda,1914,411.0806
Antigua and Barbuda,1915,337.94974
Antigua and Barbuda,1916,345.52408
Antigua and Barbuda,1917,349.74527
Antigua and Barbuda,1918,406.9211
Antigua and Barbuda,1919,433.62796
Antigua and Barbuda,1920,4048.798
Antigua and Barbuda,1921,5762.619
Antigua and Barbuda,1922,6900.0083
Antigua and Barbuda,1923,7683.8076
Antigua and Barbuda,1924,8160.4067
Antigua and Barbuda,1925,8686.617
Antigua and Barbuda,1926,9163.596
Antigua and Barbuda,1927,9602.782
Antigua and Barbuda,1928,10029.206
Antigua and Barbuda,1929,10421.179
Antigua and Barbuda,1930,12644.377
Antigua and Barbuda,1931,13979.972
Antigua and Barbuda,1932,14902.498
Antigua and Barbuda,1933,15670.741
Antigua and Barbuda,1934,16269.692
Antigua and Barbuda,1935,16890.824
Antigua and Barbuda,1936,17403.87
Antigua and Barbuda,1937,17886.855
Antigua and Barbuda,1938,18424.867
Antigua and Barbuda,1939,18909.873
Antigua and Barbuda,1940,20267.654
Antigua and Barbuda,1941,21413.68
Antigua and Barbuda,1942,22486.33
Antigua and Barbuda,1943,23377.936
Antigua and Barbuda,1944,24339.775
Antigua and Barbuda,1945,25772.574
Antigua and Barbuda,1946,27320.604
Antigua and Barbuda,1947,28897.084
Antigua and Barbuda,1948,30470.426
Antigua and Barbuda,1949,32035.174
Antigua and Barbuda,1950,50325.7
Antigua and Barbuda,1951,59050.137
Antigua and Barbuda,1952,54255.965
Antigua and Barbuda,1953,55950.375
Antigua and Barbuda,1954,50763.164
Antigua and Barbuda,1955,60284.184
Antigua and Barbuda,1956,60496.066
Antigua and Barbuda,1957,57457.2
Antigua and Barbuda,1958,49109.957
Antigua and Barbuda,1959,-13228.66
Antigua and Barbuda,1960,-358.99716
Antigua and Barbuda,1961,-2757.173
Antigua and Barbuda,1962,56601.562
Antigua and Barbuda,1963,41447.273
Antigua and Barbuda,1964,37299.055
Antigua and Barbuda,1965,114879.04
Antigua and Barbuda,1966,320978.1
Antigua and Barbuda,1967,542810.8
Antigua and Barbuda,1968,974457.75
Antigua and Barbuda,1969,1251530.9
Antigua and Barbuda,1970,494042.75
Antigua and Barbuda,1971,437429.84
Antigua and Barbuda,1972,380742.9
Antigua and Barbuda,1973,335843.7
Antigua and Barbuda,1974,437114.22
Antigua and Barbuda,1975,719436.94
Antigua and Barbuda,1976,416855.47
Antigua and Barbuda,1977,483140.72
Antigua and Barbuda,1978,516473.4
Antigua and Barbuda,1979,442687.62
Antigua and Barbuda,1980,185052.2
Antigua and Barbuda,1981,149654.98
Antigua and Barbuda,1982,341521.88
Antigua and Barbuda,1983,118756.44
Antigua and Barbuda,1984,192078.52
Antigua and Barbuda,1985,301792.9
Antigua and Barbuda,1986,303561.78
Antigua and Barbuda,1987,331708.7
Antigua and Barbuda,1988,344232.28
Antigua and Barbuda,1989,341501.72
Antigua and Barbuda,1990,299159.12
Antigua and Barbuda,1991,308919.4
Antigua and Barbuda,1992,311350.22
Antigua and Barbuda,1993,321286.5
Antigua and Barbuda,1994,335501.7
Antigua and Barbuda,1995,341656.06
Antigua and Barbuda,1996,361649.44
Antigua and Barbuda,1997,386315.66
Antigua and Barbuda,1998,399655.1
Antigua and Barbuda,1999,423850.3
Antigua and Barbuda,2000,434215.8
Antigua and Barbuda,2001,450169.53
Antigua and Barbuda,2002,489156.53
Antigua and Barbuda,2003,513315.94
Antigua and Barbuda,2004,536356.7
Antigua and Barbuda,2005,566599.1
Antigua and Barbuda,2006,606328.25
Antigua and Barbuda,2007,627768.44
Antigua and Barbuda,2008,636296.4
Antigua and Barbuda,2009,648392.44
Antigua and Barbuda,2010,617691.06
Antigua and Barbuda,2011,612114.6
Antigua and Barbuda,2012,624971.6
Antigua and Barbuda,2013,631584.06
Antigua and Barbuda,2014,639839.3
Antigua and Barbuda,2015,653579.9
Antigua and Barbuda,2016,670411.1
Antigua and Barbuda,2017,682307.94
Antigua and Barbuda,2018,690377.75
Antigua and Barbuda,2019,714077.3
Antigua and Barbuda,2020,690551.5
Antigua and Barbuda,2021,709776.6
Antigua and Barbuda,2022,691385.1
Antigua and Barbuda,2023,717083.25
Argentina,1850,30305736
Argentina,1851,31369724
Argentina,1852,32276780
Argentina,1853,33218456
Argentina,1854,34165000
Argentina,1855,35071430
Argentina,1856,36086430
Argentina,1857,37083984
Argentina,1858,38102540
Argentina,1859,39014790
Argentina,1860,40301390
Argentina,1861,41283908
Argentina,1862,42055450
Argentina,1863,42637904
Argentina,1864,43082948
Argentina,1865,43575428
Argentina,1866,44241900
Argentina,1867,44893980
Argentina,1868,45775340
Argentina,1869,46778784
Argentina,1870,48455370
Argentina,1871,50145184
Argentina,1872,51988500
Argentina,1873,53869840
Argentina,1874,55945668
Argentina,1875,57870070
Argentina,1876,59861244
Argentina,1877,61638332
Argentina,1878,63424176
Argentina,1879,65022736
Argentina,1880,66482204
Argentina,1881,68082184
Argentina,1882,69591736
Argentina,1883,71094950
Argentina,1884,72717940
Argentina,1885,74203144
Argentina,1886,75719300
Argentina,1887,77642130
Argentina,1888,78992824
Argentina,1889,81323270
Argentina,1890,83708530
Argentina,1891,85976830
Argentina,1892,88862410
Argentina,1893,91088520
Argentina,1894,93777190
Argentina,1895,96512990
Argentina,1896,99001304
Argentina,1897,101503784
Argentina,1898,104225210
Argentina,1899,107330504
Argentina,1900,124156950
Argentina,1901,135743300
Argentina,1902,143889300
Argentina,1903,150277600
Argentina,1904,156389390
Argentina,1905,161577180
Argentina,1906,166739380
Argentina,1907,170031660
Argentina,1908,174596370
Argentina,1909,177044580
Argentina,1910,186373760
Argentina,1911,193370080
Argentina,1912,198481470
Argentina,1913,203832340
Argentina,1914,205934130
Argentina,1915,206311330
Argentina,1916,206491300
Argentina,1917,208127310
Argentina,1918,210057900
Argentina,1919,215254400
Argentina,1920,227963940
Argentina,1921,234488800
Argentina,1922,241124050
Argentina,1923,246345100
Argentina,1924,251733060
Argentina,1925,256560660
Argentina,1926,259382980
Argentina,1927,263437490
Argentina,1928,264873580
Argentina,1929,267221820
Argentina,1930,245264700
Argentina,1931,231726100
Argentina,1932,225496430
Argentina,1933,220249460
Argentina,1934,216917500
Argentina,1935,212799180
Argentina,1936,210173250
Argentina,1937,207612860
Argentina,1938,204891820
Argentina,1939,203468750
Argentina,1940,187736340
Argentina,1941,177138980
Argentina,1942,170565260
Argentina,1943,167510000
Argentina,1944,163539180
Argentina,1945,159714690
Argentina,1946,156144530
Argentina,1947,153599310
Argentina,1948,154016720
Argentina,1949,149574050
Argentina,1950,169067710
Argentina,1951,173825180
Argentina,1952,175627230
Argentina,1953,176995040
Argentina,1954,180918660
Argentina,1955,187167870
Argentina,1956,196017740
Argentina,1957,203572420
Argentina,1958,202936540
Argentina,1959,211273280
Argentina,1960,204545490
Argentina,1961,225583900
Argentina,1962,229330600
Argentina,1963,222975230
Argentina,1964,237776400
Argentina,1965,276238850
Argentina,1966,284320580
Argentina,1967,320203200
Argentina,1968,294982100
Argentina,1969,285759200
Argentina,1970,284622600
Argentina,1971,288532700
Argentina,1972,289247070
Argentina,1973,292611900
Argentina,1974,290202340
Argentina,1975,289226460
Argentina,1976,294325540
Argentina,1977,297392700
Argentina,1978,290101300
Argentina,1979,295620030
Argentina,1980,294759600
Argentina,1981,284573730
Argentina,1982,282868740
Argentina,1983,288463970
Argentina,1984,292389570
Argentina,1985,281289150
Argentina,1986,283786660
Argentina,1987,294797020
Argentina,1988,308004800
Argentina,1989,309019260
Argentina,1990,312333980
Argentina,1991,346003840
Argentina,1992,342418700
Argentina,1993,335297250
Argentina,1994,337788580
Argentina,1995,347306050
Argentina,1996,350827970
Argentina,1997,358377600
Argentina,1998,360215040
Argentina,1999,375175650
Argentina,2000,376635360
Argentina,2001,375234980
Argentina,2002,438217600
Argentina,2003,496371460
Argentina,2004,548136700
Argentina,2005,561961500
Argentina,2006,578215740
Argentina,2007,509561060
Argentina,2008,489573300
Argentina,2009,581036000
Argentina,2010,532046240
Argentina,2011,530075900
Argentina,2012,492679100
Argentina,2013,465764700
Argentina,2014,484720500
Argentina,2015,451466560
Argentina,2016,443719580
Argentina,2017,421576700
Argentina,2018,418329300
Argentina,2019,436947200
Argentina,2020,396198750
Argentina,2021,416623940
Argentina,2022,433365570
Argentina,2023,422011420
Armenia,1850,955062
Armenia,1851,948977.25
Armenia,1852,944808.6
Armenia,1853,941906.3
Armenia,1854,939779.3
Armenia,1855,938829.4
Armenia,1856,936684.44
Armenia,1857,935605
Armenia,1858,935711.56
Armenia,1859,936235.2
Armenia,1860,930503.6
Armenia,1861,929333.3
Armenia,1862,928378.4
Armenia,1863,928728.44
Armenia,1864,929676.44
Armenia,1865,929186.8
Armenia,1866,933191.75
Armenia,1867,934032
Armenia,1868,932951.44
Armenia,1869,935216.6
Armenia,1870,917590.1
Armenia,1871,914514.75
Armenia,1872,913535.75
Armenia,1873,914196.9
Armenia,1874,919421.3
Armenia,1875,925339.75
Armenia,1876,933383.4
Armenia,1877,938265
Armenia,1878,948601.44
Armenia,1879,953115.25
Armenia,1880,953965.3
Armenia,1881,954668.94
Armenia,1882,956257.7
Armenia,1883,961696.7
Armenia,1884,963431
Armenia,1885,968526.7
Armenia,1886,971434.75
Armenia,1887,975223.5
Armenia,1888,978527.7
Armenia,1889,984029.4
Armenia,1890,963167.9
Armenia,1891,957918.6
Armenia,1892,955931.25
Armenia,1893,964271.6
Armenia,1894,963518.4
Armenia,1895,974935.9
Armenia,1896,976391.6
Armenia,1897,992021.7
Armenia,1898,1005471.1
Armenia,1899,1025675.94
Armenia,1900,1025299.5
Armenia,1901,1023457.7
Armenia,1902,1009363.7
Armenia,1903,1001262.5
Armenia,1904,1014666.56
Armenia,1905,993741.06
Armenia,1906,1015541
Armenia,1907,1034616
Armenia,1908,1035942.56
Armenia,1909,1052018.8
Armenia,1910,1045408.3
Armenia,1911,1046339.3
Armenia,1912,1080811.9
Armenia,1913,1104698.4
Armenia,1914,1084578
Armenia,1915,1071395.2
Armenia,1916,1092827.2
Armenia,1917,1081683.6
Armenia,1918,953426.44
Armenia,1919,946082.7
Armenia,1920,926149.6
Armenia,1921,923825.44
Armenia,1922,934615.2
Armenia,1923,936978.8
Armenia,1924,949501.8
Armenia,1925,938268.94
Armenia,1926,951075.4
Armenia,1927,985928.25
Armenia,1928,999955.3
Armenia,1929,1012101.6
Armenia,1930,1749563
Armenia,1931,2105161.2
Armenia,1932,2363942.8
Armenia,1933,2586521.8
Armenia,1934,2845092.5
Armenia,1935,3067059
Armenia,1936,3296758.8
Armenia,1937,3435302.5
Armenia,1938,3586612.8
Armenia,1939,3692293.5
Armenia,1940,3227516.8
Armenia,1941,2817982
Armenia,1942,2195815.2
Armenia,1943,2059324.8
Armenia,1944,2166526.8
Armenia,1945,2075332.1
Armenia,1946,2063722.8
Armenia,1947,2151962.5
Armenia,1948,2129502
Armenia,1949,2211657.8
Armenia,1950,2467488.5
Armenia,1951,2736278.5
Armenia,1952,3052448.2
Armenia,1953,3286507.2
Armenia,1954,3619049.8
Armenia,1955,4041267.5
Armenia,1956,4368009.5
Armenia,1957,4663159
Armenia,1958,4813191
Armenia,1959,4698381.5
Armenia,1960,4659173.5
Armenia,1961,5227017
Armenia,1962,5153096.5
Armenia,1963,5385222
Armenia,1964,5532516.5
Armenia,1965,5728015
Armenia,1966,5996043.5
Armenia,1967,6247072.5
Armenia,1968,6447831.5
Armenia,1969,6601905
Armenia,1970,7106468
Armenia,1971,7373090.5
Armenia,1972,7687697.5
Armenia,1973,8032385
Armenia,1974,8303262
Armenia,1975,8719649
Armenia,1976,9032655
Armenia,1977,9256651
Armenia,1978,9588249
Armenia,1979,9682042
Armenia,1980,10251518
Armenia,1981,10013452
Armenia,1982,10201759
Armenia,1983,10381461
Armenia,1984,10512052
Armenia,1985,11191527
Armenia,1986,10836694
Armenia,1987,10872461
Armenia,1988,11985168
Armenia,1989,12055015
Armenia,1990,11816615
Armenia,1991,9954224
Armenia,1992,8277106
Armenia,1993,5003025.5
Armenia,1994,5622006.5
Armenia,1995,6740007.5
Armenia,1996,5303521
Armenia,1997,5826989.5
Armenia,1998,5678697.5
Armenia,1999,5280975.5
Armenia,2000,5805879.5
Armenia,2001,6537962.5
Armenia,2002,6457813.5
Armenia,2003,7115407
Armenia,2004,8593424
Armenia,2005,10778420
Armenia,2006,9105386
Armenia,2007,9043678
Armenia,2008,9281454
Armenia,2009,7932443
Armenia,2010,7539694
Armenia,2011,8122854
Armenia,2012,9138900
Armenia,2013,8897484
Armenia,2014,8780562
Armenia,2015,8801828
Armenia,2016,8960947
Armenia,2017,8790452
Armenia,2018,8868535
Armenia,2019,9259884
Armenia,2020,9746995
Armenia,2021,10392725
Armenia,2022,10135704
Armenia,2023,10587204
Asia,1850,1306656300
Asia,1851,1312169100
Asia,1852,1313358500
Asia,1853,1368865900
Asia,1854,1337135700
Asia,1855,1343196400
Asia,1856,1328830600
Asia,1857,1330526600
Asia,1858,1317411500
Asia,1859,1332233000
Asia,1860,1337659600
Asia,1861,1291055500
Asia,1862,1312664400
Asia,1863,1295114900
Asia,1864,1240492300
Asia,1865,1230708900
Asia,1866,1232201700
Asia,1867,1230727800
Asia,1868,1216178400
Asia,1869,1216531100
Asia,1870,1183675900
Asia,1871,1236535800
Asia,1872,1240770300
Asia,1873,1210172000
Asia,1874,1244513400
Asia,1875,1258374400
Asia,1876,1290456000
Asia,1877,1235095000
Asia,1878,1266835200
Asia,1879,1284242700
Asia,1880,1312600300
Asia,1881,1390228900
Asia,1882,1412911500
Asia,1883,1417371100
Asia,1884,1439390000
Asia,1885,1431481100
Asia,1886,1455092100
Asia,1887,1483675500
Asia,1888,1469488400
Asia,1889,1511518300
Asia,1890,1593881000
Asia,1891,1670607000
Asia,1892,1673507700
Asia,1893,1678017300
Asia,1894,1719206900
Asia,1895,1723571800
Asia,1896,1757934200
Asia,1897,1811909800
Asia,1898,1789070800
Asia,1899,1830116100
Asia,1900,1823683300
Asia,1901,1904267100
Asia,1902,1930382000
Asia,1903,1955384000
Asia,1904,1968862700
Asia,1905,2001288100
Asia,1906,2038557400
Asia,1907,2077345400
Asia,1908,2095177900
Asia,1909,2110665500
Asia,1910,2116345300
Asia,1911,2225072600
Asia,1912,2230862000
Asia,1913,2244696300
Asia,1914,2321243400
Asia,1915,2319582200
Asia,1916,2311396000
Asia,1917,2376868600
Asia,1918,2419673900
Asia,1919,2388494000
Asia,1920,2386404000
Asia,1921,2404333300
Asia,1922,2381934300
Asia,1923,2454796500
Asia,1924,2453741000
Asia,1925,2466804200
Asia,1926,2477187600
Asia,1927,2496793300
Asia,1928,2528530200
Asia,1929,2569608200
Asia,1930,2658000600
Asia,1931,2670498300
Asia,1932,2722515200
Asia,1933,2814095400
Asia,1934,2880202500
Asia,1935,2917960000
Asia,1936,2952377600
Asia,1937,3067777800
Asia,1938,3113457400
Asia,1939,3175174000
Asia,1940,3300379600
Asia,1941,3370706400
Asia,1942,3404546000
Asia,1943,3446839000
Asia,1944,3487370200
Asia,1945,3428714800
Asia,1946,3530108700
Asia,1947,3608478000
Asia,1948,3610524000
Asia,1949,3675575000
Asia,1950,4064710000
Asia,1951,4382759400
Asia,1952,4351273500
Asia,1953,4433263600
Asia,1954,4766381600
Asia,1955,4947365000
Asia,1956,5023101400
Asia,1957,5219516400
Asia,1958,5524093000
Asia,1959,5894563000
Asia,1960,5599392000
Asia,1961,5796513300
Asia,1962,5765758000
Asia,1963,5912595000
Asia,1964,5909349400
Asia,1965,6162010600
Asia,1966,6277878300
Asia,1967,6100229000
Asia,1968,6364178400
Asia,1969,7585297000
Asia,1970,7636500000
Asia,1971,7745402400
Asia,1972,8412829000
Asia,1973,8635139000
Asia,1974,8604071000
Asia,1975,8764236000
Asia,1976,8889574000
Asia,1977,9550536000
Asia,1978,9890712000
Asia,1979,9544539000
Asia,1980,9480625000
Asia,1981,9389450000
Asia,1982,9453668000
Asia,1983,9765887000
Asia,1984,10684775000
Asia,1985,11003633000
Asia,1986,11696449000
Asia,1987,11758195000
Asia,1988,12247008000
Asia,1989,12444812000
Asia,1990,12460367000
Asia,1991,13137570000
Asia,1992,13196210000
Asia,1993,13375746000
Asia,1994,14050763000
Asia,1995,14345669000
Asia,1996,14950071000
Asia,1997,16711536000
Asia,1998,14881264000
Asia,1999,15374811000
Asia,2000,15433871000
Asia,2001,15416636000
Asia,2002,16106945000
Asia,2003,17007408000
Asia,2004,17903356000
Asia,2005,18828330000
Asia,2006,20399997000
Asia,2007,20662587000
Asia,2008,21550270000
Asia,2009,22523722000
Asia,2010,23679588000
Asia,2011,25239441000
Asia,2012,25945060000
Asia,2013,26124464000
Asia,2014,26849171000
Asia,2015,27212024000
Asia,2016,26433534000
Asia,2017,26914662000
Asia,2018,27544097000
Asia,2019,28260096000
Asia,2020,27640480000
Asia,2021,28700008000
Asia,2022,29060858000
Asia,2023,29987090000
Asia (excl. China and India),1850,525551940
Asia (excl. China and India),1851,561393400
Asia (excl. China and India),1852,588923970
Asia (excl. China and India),1853,638469300
Asia (excl. China and India),1854,632553700
Asia (excl. China and India),1855,643710500
Asia (excl. China and India),1856,637285570
Asia (excl. China and India),1857,651378370
Asia (excl. China and India),1858,633442500
Asia (excl. China and India),1859,659628740
Asia (excl. China and India),1860,678497540
Asia (excl. China and India),1861,657032300
Asia (excl. China and India),1862,693249860
Asia (excl. China and India),1863,678896400
Asia (excl. China and India),1864,646342660
Asia (excl. China and India),1865,652507500
Asia (excl. China and India),1866,661894340
Asia (excl. China and India),1867,675672960
Asia (excl. China and India),1868,672248300
Asia (excl. China and India),1869,683505150
Asia (excl. China and India),1870,653717250
Asia (excl. China and India),1871,694097200
Asia (excl. China and India),1872,704157060
Asia (excl. China and India),1873,680719900
Asia (excl. China and India),1874,705271400
Asia (excl. China and India),1875,720007900
Asia (excl. China and India),1876,741035600
Asia (excl. China and India),1877,680810560
Asia (excl. China and India),1878,703602800
Asia (excl. China and India),1879,724980400
Asia (excl. China and India),1880,730479170
Asia (excl. China and India),1881,786797900
Asia (excl. China and India),1882,807655740
Asia (excl. China and India),1883,808077900
Asia (excl. China and India),1884,810976200
Asia (excl. China and India),1885,815559230
Asia (excl. China and India),1886,830167300
Asia (excl. China and India),1887,833904300
Asia (excl. China and India),1888,822944100
Asia (excl. China and India),1889,856175400
Asia (excl. China and India),1890,909954500
Asia (excl. China and India),1891,985330000
Asia (excl. China and India),1892,977004100
Asia (excl. China and India),1893,989787970
Asia (excl. China and India),1894,1023012400
Asia (excl. China and India),1895,1013042900
Asia (excl. China and India),1896,1038285500
Asia (excl. China and India),1897,1084803300
Asia (excl. China and India),1898,1056154430
Asia (excl. China and India),1899,1092417900
Asia (excl. China and India),1900,1067172900
Asia (excl. China and India),1901,1130689500
Asia (excl. China and India),1902,1140348500
Asia (excl. China and India),1903,1148188900
Asia (excl. China and India),1904,1165940700
Asia (excl. China and India),1905,1195150100
Asia (excl. China and India),1906,1217217300
Asia (excl. China and India),1907,1228990500
Asia (excl. China and India),1908,1233585400
Asia (excl. China and India),1909,1248465400
Asia (excl. China and India),1910,1226531000
Asia (excl. China and India),1911,1309336700
Asia (excl. China and India),1912,1313282600
Asia (excl. China and India),1913,1295199400
Asia (excl. China and India),1914,1350134400
Asia (excl. China and India),1915,1344377700
Asia (excl. China and India),1916,1325418100
Asia (excl. China and India),1917,1369222500
Asia (excl. China and India),1918,1392427000
Asia (excl. China and India),1919,1359138300
Asia (excl. China and India),1920,1316095100
Asia (excl. China and India),1921,1302169700
Asia (excl. China and India),1922,1265995900
Asia (excl. China and India),1923,1310154100
